4:53:10	6	4	22.0	11.7	60.4893
4:54:15	6	4	22.0	11.7	60.4893
4:55:20	6	4	22.0	11.7	60.4893
4:56:25	6	4	22.0	11.7	60.4893
4:57:30	6	4	22.0	11.7	60.4893
4:58:35	6	4	22.0	11.7	60.4893
4:59:40	6	4	22.0	11.7	60.4893
5:0:45	6	4	22.0	11.7	60.4893
5:1:50	6	4	22.0	11.7	60.4893
5:2:55	6	4	22.0	11.7	60.4893
5:4:0	6	4	22.0	11.7	60.4893
5:5:5	6	4	22.0	11.7	60.4893
5:6:10	6	4	22.0	11.7	60.4893
5:7:15	6	4	22.0	11.7	60.4893
5:8:20	6	4	22.0	11.8003	60.4893
5:9:25	6	4	22.0	11.8003	60.4893
5:10:30	6	4	22.0	11.8003	60.4893
5:11:35	6	4	22.0	11.8003	60.4893
5:12:40	6	4	22.0	11.8003	60.4893
5:13:45	6	4	22.0	11.8003	60.4893
5:14:50	6	4	22.0	11.8003	60.4893
5:15:55	6	4	22.0	11.8003	60.4893
5:17:0	6	4	22.0	11.8003	60.4893
5:18:5	6	4	22.0	11.8003	60.4893
5:19:10	6	4	22.0	11.8003	60.4893
5:20:15	6	4	22.0	11.8003	60.4893
5:21:20	6	4	22.0	11.8003	60.4893
5:22:25	6	4	22.0	11.8003	60.4893
5:23:30	6	4	22.0	11.8003	60.4893
5:24:35	6	4	22.0	11.8003	60.4893
5:25:40	6	4	22.0	11.8003	60.4893
5:26:45	6	4	22.0	11.8003	60.4893
5:27:50	6	4	22.0	11.8003	60.4893
5:28:55	6	4	22.0	11.8003	60.4893
5:30:0	6	4	22.0	11.8003	60.4893
5:31:5	6	4	22.0	11.8003	60.4893
5:32:10	6	4	22.0	11.8003	60.4893
5:33:15	6	4	22.0	11.8003	60.4893
5:34:20	6	4	22.0	11.8003	60.4893
5:35:25	6	4	22.0	11.8003	60.4893
5:36:30	6	4	22.0	11.8003	60.4893
5:37:35	6	4	22.0	11.8003	60.4893
5:38:40	6	4	22.0	11.8003	60.4893
5:39:45	6	4	22.0	11.8003	60.4893
5:40:50	6	4	22.0	11.8003	60.4893
5:41:55	6	4	22.0	11.8003	60.4893
5:43:5	6	4	22.0	11.8003	60.4893
5:44:10	6	4	22.0	11.8003	60.4893
5:45:15	6	4	22.0	11.8003	60.4893
5:46:20	6	4	22.0	11.8003	60.4893
5:47:25	6	4	22.0	11.8003	60.4893
5:48:30	6	4	22.0	11.8003	60.4893
5:49:35	6	4	22.0	11.9005	60.4893
5:50:40	6	4	22.0	11.9005	60.4893
5:51:45	6	4	22.0	11.9005	60.4893
5:52:50	6	4	22.0	11.9005	60.4893
5:53:55	6	4	22.0	11.9005	60.4893
5:55:0	6	4	22.0	11.9005	60.4893
5:56:5	6	4	22.0	11.9005	60.4893
5:57:10	6	4	22.0	11.9005	60.4893
5:58:15	6	4	22.0	11.9005	60.4893
5:59:20	6	4	22.0	11.9005	60.4893
6:0:25	6	4	22.0	11.9005	60.4893
6:1:30	6	4	22.0	11.9005	60.4893
6:2:40	6	4	22.0	11.9005	60.4893
6:3:45	6	4	22.0	11.9005	60.4893
6:4:50	6	4	22.0	11.9005	60.4893
6:5:55	6	4	22.0	11.9005	60.4893
6:7:0	6	4	22.0	11.9005	60.4893
6:8:5	6	4	22.0	11.9005	60.4893
6:9:10	6	4	22.0	11.9005	60.4893
6:10:15	6	4	22.0	11.9005	60.4893
6:11:20	6	4	22.0	11.9005	60.4893
6:12:25	6	4	22.0	12.0068	60.4893
6:13:30	6	4	22.0	12.0068	60.4893
6:14:35	6	4	22.0	12.0068	60.4893
6:15:40	6	4	22.0	12.0068	60.4893
6:16:45	6	4	22.0	12.0068	60.4893
6:17:50	6	4	22.0	12.0068	60.4893
6:18:55	6	4	22.0	12.1099	60.4893
6:20:0	6	4	22.0	12.1099	60.4893
6:21:5	6	4	22.0	12.1099	60.4893
6:22:10	6	4	22.0	12.1099	60.4893
6:23:15	6	4	22.0	12.1099	60.4893
6:24:20	6	4	22.0	12.1099	60.4893
6:25:25	6	4	22.0	12.209	60.4893
6:26:30	6	4	22.0	12.209	60.4893
6:27:35	6	4	22.0	12.209	60.4893
6:28:40	6	4	22.0	12.209	60.4893
6:29:45	6	4	22.0	12.209	60.4893
6:30:50	6	4	22.0	12.209	60.4893
6:31:55	6	4	22.0	12.3166	60.4893
6:33:0	6	4	22.0	12.3166	60.4893
6:34:5	6	4	22.0	12.3166	60.4893
6:35:10	6	4	22.0	12.3166	60.4893
6:36:15	6	4	22.0	12.3166	60.4893
6:37:20	6	4	22.0	12.4179	60.4893
6:38:25	6	4	22.0	12.4179	60.4893
6:39:30	6	4	22.0	12.4179	60.4893
6:40:35	6	4	22.0	12.4179	60.4893
6:41:40	6	4	22.0	12.4179	60.4893
6:42:45	6	4	22.0	12.5167	60.4893
6:43:55	6	4	22.0	12.5167	60.4893
6:45:0	6	4	22.0	12.5167	60.4893
6:46:5	6	4	22.0	12.5167	60.4893
6:47:10	6	4	22.0	12.5167	60.4893
6:48:15	6	4	22.0	12.612	60.4893
6:49:20	6	4	22.0	12.612	60.4893
6:50:25	6	4	22.0	12.612	60.4893
6:51:30	6	4	22.0	12.612	60.4893
6:52:35	6	4	22.0	12.612	60.4893
6:53:40	6	4	22.0	12.612	60.4893
6:54:45	6	4	22.0	12.7181	60.4893
6:55:50	6	4	22.0	12.7181	60.4893
6:56:55	6	4	22.0	12.7181	60.4893
6:58:0	6	4	22.0	12.7181	60.4893
6:59:5	6	4	22.0	12.8072	60.4893
7:0:10	6	4	22.0	12.8072	60.4893
7:1:15	6	4	22.0	12.8072	60.4893
7:2:20	6	4	22.0	12.8072	60.4893
7:3:25	6	4	22.0	12.8072	60.4893
7:4:30	6	4	22.0	12.9145	60.4893
7:5:35	6	4	22.0	12.9145	60.4893
7:6:40	6	4	22.0	12.9145	60.4893
7:7:45	6	4	22.0	12.9145	60.4893
7:8:50	6	4	22.0	12.9145	60.4893
7:9:55	6	4	22.0	13.008	60.4893
7:11:0	6	4	22.0	13.008	60.4893
7:12:5	6	4	22.0	13.008	60.4893
7:13:10	6	4	22.0	13.008	60.4893
7:14:15	6	4	22.0	13.1088	60.4893
7:15:20	6	4	22.0	13.1088	60.4893
7:16:25	6	4	22.0	13.1088	60.4893
7:17:30	6	4	22.0	13.1088	60.4893
7:18:35	6	4	22.0	13.2025	60.4893
7:19:40	6	4	22.0	13.2025	60.4893
7:20:45	6	4	22.0	13.2025	60.4893
7:21:50	6	4	22.0	13.2025	60.4893
7:22:55	6	4	22.0	13.2025	60.4893
7:24:0	6	4	22.0	13.3136	60.4893
7:25:5	6	4	22.0	13.3136	60.4893
7:26:10	6	4	22.0	13.3136	60.4893
7:27:15	6	4	22.0	13.3136	60.4893
7:28:20	6	4	22.0	13.4208	60.4893
7:29:30	6	4	22.0	13.4208	60.4893
7:30:35	6	4	22.0	13.4208	60.4893
7:31:40	6	4	22.0	13.4208	60.4893
7:32:45	6	4	22.0	13.5087	60.4893
7:33:50	6	4	22.0	13.5087	60.4893
7:34:55	6	4	22.0	13.5087	60.4893
7:36:0	6	4	22.0	13.5087	60.4893
7:37:5	6	4	22.0	13.6145	60.4893
7:38:10	6	4	22.0	13.6145	60.4893
7:39:15	6	4	22.0	13.6145	60.4893
7:40:20	6	4	22.0	13.6145	60.4893
7:41:25	6	4	22.0	13.6145	60.4893
7:42:30	6	4	22.0	13.7182	60.4893
7:43:35	6	4	22.0	13.7182	60.4893
7:44:40	6	4	22.0	13.7182	60.4893
7:45:45	6	4	22.0	13.7182	60.4893
7:46:50	6	4	22.0	13.8106	60.4893
7:47:55	6	4	22.0	13.8106	60.4893
7:49:0	6	4	22.0	13.8106	60.4893
7:50:5	6	4	22.0	13.8106	60.4893
7:51:10	6	4	22.0	13.9114	60.4893
7:52:15	6	4	22.0	13.9114	60.4893
7:53:20	6	4	22.0	13.9114	60.4893
7:54:25	6	4	22.0	13.9114	60.4893
7:55:30	6	4	22.0	13.9114	60.4893
7:56:35	6	4	22.0	14.0202	60.4893
7:57:40	6	4	22.0	14.0202	60.4893
7:58:45	6	4	22.0	14.0202	60.4893
7:59:50	6	4	22.0	14.0202	60.4893
8:0:55	6	4	22.0	14.1023	60.4893
8:2:0	6	4	22.0	14.1023	60.4893
8:3:5	6	4	22.0	14.1023	60.4893
8:4:10	6	4	22.0	14.1023	60.4893
8:5:15	6	4	22.0	14.1023	60.4893
8:6:20	6	4	22.0	14.2034	60.4893
8:7:25	6	4	22.0	14.2034	60.4893
8:8:35	6	4	22.0	14.2034	60.4893
8:9:40	6	4	22.0	14.2034	60.4893
8:10:45	6	4	22.0	14.2034	60.4893
8:11:50	6	4	22.0	14.3167	60.4893
8:12:55	6	4	22.0	14.3167	60.4893
8:14:0	6	4	22.0	14.3167	60.4893
8:15:5	6	4	22.0	14.3167	60.4893
8:16:10	6	4	22.0	14.4139	60.4893
8:17:15	6	4	22.0	14.4139	60.4893
8:18:20	6	4	22.0	14.4139	60.4893
8:19:25	6	4	22.0	14.4139	60.4893
8:20:30	6	4	22.0	14.4139	60.4893
8:21:35	6	4	22.0	14.5154	60.4893
8:22:40	6	4	22.0	14.5154	60.4893
8:23:45	6	4	22.0	14.5154	60.4893
8:24:50	6	4	22.0	14.5154	60.4893
8:25:55	6	4	22.0	14.6005	60.4893
8:27:0	6	4	22.0	14.6005	60.4893
8:28:5	6	4	22.0	14.6005	60.4893
8:29:10	6	4	22.0	14.6005	60.4893
8:30:15	6	4	22.0	14.7051	60.4893
8:31:20	6	4	22.0	14.7051	60.4893
8:32:25	6	4	22.0	14.7051	60.4893
8:33:30	6	4	22.0	14.7051	60.4893
8:34:35	6	4	22.0	14.8038	60.4893
8:35:40	6	4	22.0	14.8038	60.4893
8:36:45	6	4	22.0	14.8038	60.4893
8:37:50	6	4	22.0	14.8038	60.4893
8:38:55	6	4	22.0	14.8038	60.4893
8:40:0	6	4	22.0	14.9012	60.4893
8:41:5	6	4	22.0	14.9012	60.4893
8:42:10	6	4	22.0	14.9012	60.4893
8:43:15	6	4	22.0	14.9012	60.4893
8:44:20	6	4	22.0	15.0203	60.4893
8:45:25	6	4	22.0	15.0203	60.4893
8:46:30	6	4	22.0	15.0203	60.4893
8:47:35	6	4	22.0	15.0203	60.4893
8:48:40	6	4	22.0	15.0203	60.4893
8:49:45	6	4	22.0	15.12	60.4893
8:50:50	6	4	22.0	15.12	60.4893
8:51:55	6	4	22.0	15.12	60.4893
8:53:5	6	4	22.0	15.2056	60.4893
8:54:10	6	4	22.0	15.2056	60.4893
8:55:15	6	4	22.0	15.2056	60.4893
8:56:20	6	4	22.0	15.2056	60.4893
8:57:25	6	4	22.0	15.2056	60.4893
8:58:30	6	4	22.0	15.2056	60.4893
8:59:35	6	4	22.0	15.3072	60.4893
9:0:40	6	4	22.0	15.3072	60.4893
9:1:45	6	4	22.0	15.3072	60.4893
9:2:50	6	4	22.0	15.3072	60.4893
9:3:55	6	4	22.0	15.3072	60.4893
9:5:0	6	4	22.0	15.4157	60.4893
9:6:5	6	4	22.0	15.4157	60.4893
9:7:10	6	4	22.0	15.4157	60.4893
9:8:15	6	4	22.0	15.5065	60.4893
9:9:20	6	4	22.0	15.5065	60.4893
9:10:25	6	4	22.0	15.5065	60.4893
9:11:30	6	4	22.0	15.5065	60.4893
9:12:35	6	4	22.0	15.5065	60.4893
9:13:40	6	4	22.0	15.6033	60.4893
9:14:45	6	4	22.0	15.6033	60.4893
9:15:50	6	4	22.0	15.6033	60.4893
9:16:55	6	4	22.0	15.6033	60.4893
9:18:0	6	4	22.0	15.6033	60.4893
9:19:5	6	4	22.0	15.6033	60.4893
9:20:10	6	4	22.0	15.7083	60.4893
9:21:15	6	4	22.0	15.7083	60.4893
9:22:20	6	4	22.0	15.7083	60.4893
9:23:25	6	4	22.0	15.7083	60.4893
9:24:30	6	4	22.0	15.7083	60.4893
9:25:35	6	4	22.0	15.8118	60.4893
9:26:40	6	4	22.0	15.8118	60.4893
9:27:45	6	4	22.0	15.8118	60.4893
9:28:50	6	4	22.0	15.8118	60.4893
9:29:55	6	4	22.0	15.8118	60.4893
9:31:0	6	4	22.0	15.9136	60.4893
9:32:5	6	4	22.0	15.9136	60.4893
9:33:10	6	4	22.0	15.9136	60.4893
9:34:15	6	4	22.0	15.9136	60.4893
9:35:20	6	4	22.0	16.0038	60.4893
9:36:25	6	4	22.0	16.0038	60.4893
9:37:35	6	4	22.0	16.0038	60.4893
9:38:40	6	4	22.0	16.0038	60.4893
9:39:45	6	4	22.0	16.0038	60.4893
9:40:50	6	4	22.0	16.0038	60.4893
9:41:55	6	4	22.0	16.0038	60.4893
9:43:0	6	4	22.0	16.1113	60.4893
9:44:5	6	4	22.0	16.1113	60.4893
9:45:10	6	4	22.0	16.1113	60.4893
9:46:15	6	4	22.0	16.1113	60.4893
9:47:20	6	4	22.0	16.2049	60.4893
9:48:25	6	4	22.0	16.2049	60.4893
9:49:30	6	4	22.0	16.2049	60.4893
9:50:35	6	4	22.0	16.2049	60.4893
9:51:40	6	4	22.0	16.2049	60.4893
9:52:45	6	4	22.0	16.3018	60.4893
9:53:50	6	4	22.0	16.3018	60.4893
9:54:55	6	4	22.0	16.3018	60.4893
9:56:0	6	4	22.0	16.3018	60.4893
9:57:5	6	4	22.0	16.3018	60.4893
9:58:10	6	4	22.0	16.4041	60.4893
9:59:15	6	4	22.0	16.4041	60.4893
10:0:20	6	4	22.0	16.4041	60.4893
10:1:25	6	4	22.0	16.4041	60.4893
10:2:30	6	4	22.0	16.4041	60.4893
10:3:35	6	4	22.0	16.4041	60.4893
10:4:40	6	4	22.0	16.4041	60.4893
10:5:45	6	4	22.0	16.5098	60.4893
10:6:50	6	4	22.0	16.5098	60.4893
10:7:55	6	4	22.0	16.5098	60.4893
10:9:0	6	4	22.0	16.5098	60.4893
10:10:5	6	4	22.0	16.5098	60.4893
10:11:10	6	4	22.0	16.6046	60.4893
10:12:15	6	4	22.0	16.6046	60.4893
10:13:25	6	4	22.0	16.6046	60.4893
10:14:30	6	4	22.0	16.6046	60.4893
10:15:35	6	4	22.0	16.6046	60.4893
10:16:40	6	4	22.0	16.6046	60.4893
10:17:45	6	4	22.0	16.7057	60.4893
10:18:50	6	4	22.0	16.7057	60.4893
10:19:55	6	4	22.0	16.7057	60.4893
10:21:0	6	4	22.0	16.7057	60.4893
10:22:5	6	4	22.0	16.7057	60.4893
10:23:10	6	4	22.0	16.7057	60.4893
10:24:15	6	4	22.0	16.8031	60.4893
10:25:20	6	4	22.0	16.8031	60.4893
10:26:25	6	4	22.0	16.8031	60.4893
10:27:30	6	4	22.0	16.8031	60.4893
10:28:35	6	4	22.0	16.8031	60.4893
10:29:40	6	4	22.0	16.8031	60.4893
10:30:45	6	4	22.0	16.8031	60.4893
10:31:50	6	4	22.0	16.9029	60.4893
10:32:55	6	4	22.0	16.9029	60.4893
10:34:0	6	4	22.0	16.9029	60.4893
10:35:5	6	4	22.0	16.9029	60.4893
10:36:10	6	4	22.0	16.9029	60.4893
10:37:15	6	4	22.0	16.9029	60.4893
10:38:20	6	4	22.0	17.0011	60.4893
10:39:25	6	4	22.0	17.0011	60.4893
10:40:30	6	4	22.0	17.0011	60.4893
10:41:35	6	4	22.0	17.0011	60.4893
10:42:40	6	4	22.0	17.0011	60.4893
10:43:45	6	4	22.0	17.0011	60.4893
10:44:50	6	4	22.0	17.0011	60.4893
10:45:55	6	4	22.0	17.0011	60.4893
10:47:0	6	4	22.0	17.0011	60.4893
10:48:5	6	4	22.0	17.1065	60.4893
10:49:10	6	4	22.0	17.1065	60.4893
10:50:15	6	4	22.0	17.1065	60.4893
10:51:25	6	4	22.0	17.1065	60.4893
10:52:25	6	4	22.0	17.1065	60.4893
10:53:35	6	4	22.0	17.1065	60.4893
10:54:40	6	4	22.0	17.1065	60.4893
10:55:45	6	4	22.0	17.1065	60.4893
10:56:50	6	4	22.0	17.2083	60.4893
10:57:55	6	4	22.0	17.2083	60.4893
10:59:0	6	4	22.0	17.2083	60.4893
11:0:5	6	4	22.0	17.2083	60.4893
11:1:10	6	4	22.0	17.2083	60.4893
11:2:15	6	4	22.0	17.2083	60.4893
11:3:20	6	4	22.0	17.2083	60.4893
11:4:25	6	4	22.0	17.2083	60.4893
11:5:30	6	4	22.0	17.2083	60.4893
11:6:35	6	4	22.0	17.2083	60.4893
11:7:40	6	4	22.0	17.2083	60.4893
11:8:45	6	4	22.0	17.3066	60.4893
11:9:50	6	4	22.0	17.3066	60.4893
11:10:55	6	4	22.0	17.3066	60.4893
11:12:0	6	4	22.0	17.3066	60.4893
11:13:5	6	4	22.0	17.3066	60.4893
11:14:10	6	4	22.0	17.3066	60.4893
11:15:15	6	4	22.0	17.3066	60.4893
11:16:20	6	4	22.0	17.3066	60.4893
11:17:25	6	4	22.0	17.4064	60.4893
11:18:30	6	4	22.0	17.4064	60.4893
11:19:35	6	4	22.0	17.4064	60.4893
11:20:40	6	4	22.0	17.4064	60.4893
11:21:45	6	4	22.0	17.4064	60.4893
11:22:50	6	4	22.0	17.4064	60.4893
11:23:55	6	4	22.0	17.4064	60.4893
11:25:0	6	4	22.0	17.4064	60.4893
11:26:5	6	4	22.0	17.4064	60.4893
11:27:10	6	4	22.0	17.4064	60.4893
11:28:15	6	4	22.0	17.4064	60.4893
11:29:20	6	4	22.0	17.5023	60.4893
11:30:25	6	4	22.0	17.5023	60.4893
11:31:30	6	4	22.0	17.5023	60.4893
11:32:35	6	4	22.0	17.5023	60.4893
11:33:40	6	4	22.0	17.5023	60.4893
11:34:45	6	4	22.0	17.5023	60.4893
11:35:50	6	4	22.0	17.5023	60.4893
11:36:55	6	4	22.0	17.5023	60.4893
11:38:0	6	4	22.0	17.5023	60.4893
11:39:5	6	4	22.0	17.5023	60.4893
11:40:10	6	4	22.0	17.5023	60.4893
11:41:15	6	4	22.0	17.5023	60.4893
11:42:20	6	4	22.0	17.5023	60.4893
11:43:30	6	4	22.0	17.5023	60.4893
11:44:35	6	4	22.0	17.5023	60.4893
11:45:40	6	4	22.0	17.5023	60.4893
11:46:45	6	4	22.0	17.5023	60.4893
11:47:50	6	4	22.0	17.5023	60.4893
11:48:55	6	4	22.0	17.5023	60.4893
11:50:0	6	4	22.0	17.5023	60.4893
11:51:5	6	4	22.0	17.5023	60.4893
11:52:10	6	4	22.0	17.6026	60.4893
11:53:15	6	4	22.0	17.6026	60.4893
11:54:20	6	4	22.0	17.6026	60.4893
11:55:25	6	4	22.0	17.6026	60.4893
11:56:30	6	4	22.0	17.6026	60.4893
11:57:35	6	4	22.0	17.6026	60.4893
11:58:40	6	4	22.0	17.6026	60.4893
11:59:45	6	4	22.0	17.6026	60.4893
12:0:50	6	4	22.0	17.6026	60.4893
12:1:55	6	4	22.0	17.6026	60.4893
12:3:0	6	4	22.0	17.6026	60.4893
12:4:5	6	4	22.0	17.6026	60.4893
12:5:10	6	4	22.0	17.6026	60.4893
12:6:15	6	4	22.0	17.6026	60.4893
12:7:20	6	4	22.0	17.6026	60.4893
12:8:25	6	4	22.0	17.6026	60.4893
12:9:30	6	4	22.0	17.6026	60.4893
12:10:35	6	4	22.0	17.6026	60.4893
12:11:40	6	4	22.0	17.7004	60.4893
12:12:45	6	4	22.0	17.7004	60.4893
12:13:50	6	4	22.0	17.7004	60.4893
12:14:55	6	4	22.0	17.7004	60.4893
12:16:0	6	4	22.0	17.7004	60.4893
12:17:5	6	4	22.0	17.7004	60.4893
12:18:10	6	4	22.0	17.7004	60.4893
12:19:15	6	4	22.0	17.7004	60.4893
12:20:20	6	4	22.0	17.7004	60.4893
12:21:25	6	4	22.0	17.7004	60.4893
12:22:30	6	4	22.0	17.7004	60.4893
12:23:35	6	4	22.0	17.7004	60.4893
12:24:40	6	4	22.0	17.7004	60.4893
12:25:45	6	4	22.0	17.7004	60.4893
12:26:50	6	4	22.0	17.7004	60.4893
12:27:55	6	4	22.0	17.7004	60.4893
12:29:0	6	4	22.0	17.7004	60.4893
12:30:5	6	4	22.0	17.7004	60.4893
12:31:10	6	4	22.0	17.7004	60.4893
12:32:20	6	4	22.0	17.7004	60.4893
12:33:20	6	4	22.0	17.7004	60.4893
12:34:30	6	4	22.0	17.7004	60.4893
12:35:35	6	4	22.0	17.7004	60.4893
12:36:40	6	4	22.0	17.7004	60.4893
12:37:45	6	4	22.0	17.6951	60.4893
12:38:50	6	4	22.0	17.6951	60.4893
12:39:55	6	4	22.0	17.6951	60.4893
12:41:0	6	4	22.0	17.6951	60.4893
12:42:5	6	4	22.0	17.6951	60.4893
12:43:10	6	4	22.0	17.6951	60.4893
12:44:15	6	4	22.0	17.6951	60.4893
12:45:20	6	4	22.0	17.6951	60.4893
12:46:25	6	4	22.0	17.6951	60.4893
12:47:30	6	4	22.0	17.6951	60.4893
12:48:35	6	4	22.0	17.6951	60.4893
12:49:40	6	4	22.0	17.6951	60.4893
12:50:45	6	4	22.0	17.6951	60.4893
12:51:50	6	4	22.0	17.6951	60.4893
12:52:55	6	4	22.0	17.6951	60.4893
12:54:0	6	4	22.0	17.6951	60.4893
12:55:5	6	4	22.0	17.6951	60.4893
12:56:10	6	4	22.0	17.6951	60.4893
12:57:15	6	4	22.0	17.6951	60.4893
12:58:20	6	4	22.0	17.6951	60.4893
12:59:25	6	4	22.0	17.6951	60.4893
13:0:30	6	4	22.0	17.6951	60.4893
13:1:35	6	4	22.0	17.6951	60.4893
13:2:40	6	4	22.0	17.6951	60.4893
13:3:45	6	4	22.0	17.6951	60.4893
13:4:50	6	4	22.0	17.5928	60.4893
13:5:55	6	4	22.0	17.5928	60.4893
13:7:0	6	4	22.0	17.5928	60.4893
13:8:5	6	4	22.0	17.5928	60.4893
13:9:10	6	4	22.0	17.5928	60.4893
13:10:15	6	4	22.0	17.5928	60.4893
13:11:20	6	4	22.0	17.5928	60.4893
13:12:25	6	4	22.0	17.5928	60.4893
13:13:30	6	4	22.0	17.5928	60.4893
13:14:35	6	4	22.0	17.5928	60.4893
13:15:40	6	4	22.0	17.5928	60.4893
13:16:45	6	4	22.0	17.5928	60.4893
13:17:50	6	4	22.0	17.5928	60.4893
13:18:55	6	4	22.0	17.5928	60.4893
13:20:0	6	4	22.0	17.5928	60.4893
13:21:5	6	4	22.0	17.4955	60.4893
13:22:10	6	4	22.0	17.4955	60.4893
13:23:20	6	4	22.0	17.4955	60.4893
13:24:25	6	4	22.0	17.4955	60.4893
13:25:30	6	4	22.0	17.4955	60.4893
13:26:35	6	4	22.0	17.4955	60.4893
13:27:40	6	4	22.0	17.4955	60.4893
13:28:45	6	4	22.0	17.4955	60.4893
13:29:50	6	4	22.0	17.4955	60.4893
13:30:55	6	4	22.0	17.4955	60.4893
13:32:0	6	4	22.0	17.3856	60.4893
13:33:5	6	4	22.0	17.3856	60.4893
13:34:10	6	4	22.0	17.3856	60.4893
13:35:15	6	4	22.0	17.3856	60.4893
13:36:20	6	4	22.0	17.3856	60.4893
13:37:25	6	4	22.0	17.3856	60.4893
13:38:30	6	4	22.0	17.2934	60.4893
13:39:35	6	4	22.0	17.2934	60.4893
13:40:40	6	4	22.0	17.2934	60.4893
13:41:45	6	4	22.0	17.2934	60.4893
13:42:50	6	4	22.0	17.2934	60.4893
13:43:55	6	4	22.0	17.2934	60.4893
13:45:0	6	4	22.0	17.2934	60.4893
13:46:5	6	4	22.0	17.2934	60.4893
13:47:10	6	4	22.0	17.1869	60.4893
13:48:15	6	4	22.0	17.1869	60.4893
13:49:20	6	4	22.0	17.1869	60.4893
13:50:25	6	4	22.0	17.1869	60.4893
13:51:30	6	4	22.0	17.1869	60.4893
13:52:35	6	4	22.0	17.1869	60.4893
13:53:40	6	4	22.0	17.1869	60.4893
13:54:50	6	4	22.0	17.09	60.4893
13:55:55	6	4	22.0	17.09	60.4893
13:57:0	6	4	22.0	17.09	60.4893
13:58:5	6	4	22.0	17.09	60.4893
13:59:10	6	4	22.0	17.09	60.4893
14:0:15	6	4	22.0	16.9971	60.4893
14:1:20	6	4	22.0	16.9971	60.4893
14:2:25	6	4	22.0	16.9971	60.4893
14:3:30	6	4	22.0	16.9971	60.4893
14:4:35	6	4	22.0	16.9971	60.4893
14:5:40	6	4	22.0	16.9971	60.4893
14:6:45	6	4	22.0	16.9971	60.4893
14:7:50	6	4	22.0	16.8891	60.4893
14:8:55	6	4	22.0	16.8891	60.4893
14:10:0	6	4	22.0	16.8891	60.4893
14:11:5	6	4	22.0	16.8891	60.4893
14:12:10	6	4	22.0	16.8891	60.4893
14:13:15	6	4	22.0	16.8891	60.4893
14:14:20	6	4	22.0	16.7857	60.4893
14:15:25	6	4	22.0	16.7857	60.4893
14:16:30	6	4	22.0	16.7857	60.4893
14:17:35	6	4	22.0	16.7857	60.4893
14:18:40	6	4	22.0	16.7857	60.4893
14:19:45	6	4	22.0	16.7857	60.4893
14:20:50	6	4	22.0	16.6917	60.4893
14:21:55	6	4	22.0	16.6917	60.4893
14:23:0	6	4	22.0	16.6917	60.4893
14:24:10	6	4	22.0	16.6917	60.4893
14:25:15	6	4	22.0	16.6917	60.4893
14:26:20	6	4	22.0	16.5955	60.4893
14:27:25	6	4	22.0	16.5955	60.4893
14:28:30	6	4	22.0	16.5955	60.4893
14:29:35	6	4	22.0	16.5955	60.4893
14:30:40	6	4	22.0	16.5955	60.4893
14:31:45	6	4	22.0	16.5955	60.4893
14:32:50	6	4	22.0	16.5955	60.4893
14:33:55	6	4	22.0	16.4915	60.4893
14:35:0	6	4	22.0	16.4915	60.4893
14:36:5	6	4	22.0	16.4915	60.4893
14:37:10	6	4	22.0	16.4915	60.4893
14:38:15	6	4	22.0	16.4915	60.4893
14:39:20	6	4	22.0	16.4915	60.4893
14:40:25	6	4	22.0	16.3966	60.4893
14:41:30	6	4	22.0	16.3966	60.4893
14:42:35	6	4	22.0	16.3966	60.4893
14:43:40	6	4	22.0	16.3966	60.4893
14:44:45	6	4	22.0	16.3966	60.4893
14:45:50	6	4	22.0	16.3966	60.4893
14:46:55	6	4	22.0	16.3966	60.4893
14:48:0	6	4	22.0	16.2936	60.4893
14:49:5	6	4	22.0	16.2936	60.4893
14:50:10	6	4	22.0	16.2936	60.4893
14:51:20	6	4	22.0	16.2936	60.4893
14:52:25	6	4	22.0	16.2936	60.4893
14:53:30	6	4	22.0	16.1981	60.4893
14:54:35	6	4	22.0	16.1981	60.4893
14:55:40	6	4	22.0	16.1981	60.4893
14:56:45	6	4	22.0	16.1981	60.4893
14:57:50	6	4	22.0	16.1981	60.4893
14:58:55	6	4	22.0	16.1981	60.4893
15:0:0	6	4	22.0	16.1981	60.4893
15:1:5	6	4	22.0	16.081	60.4893
15:2:10	6	4	22.0	16.081	60.4893
15:3:15	6	4	22.0	16.081	60.4893
15:4:20	6	4	22.0	16.081	60.4893
15:5:25	6	4	22.0	16.081	60.4893
15:6:30	6	4	22.0	15.9919	60.4893
15:7:35	6	4	22.0	15.9919	60.4893
15:8:40	6	4	22.0	15.9919	60.4893
15:9:45	6	4	22.0	15.9919	60.4893
15:10:50	6	4	22.0	15.9919	60.4893
15:11:55	6	4	22.0	15.9919	60.4893
15:13:0	6	4	22.0	15.8951	60.4893
15:14:5	6	4	22.0	15.8951	60.4893
15:15:10	6	4	22.0	15.8951	60.4893
15:16:15	6	4	22.0	15.8951	60.4893
15:17:20	6	4	22.0	15.8951	60.4893
15:18:25	6	4	22.0	15.8951	60.4893
15:19:30	6	4	22.0	15.8951	60.4893
15:20:40	6	4	22.0	15.8951	60.4893
15:21:45	6	4	22.0	15.8951	60.4893
15:22:50	6	4	22.0	15.783	60.4893
15:23:55	6	4	22.0	15.783	60.4893
15:25:0	6	4	22.0	15.783	60.4893
15:26:5	6	4	22.0	15.783	60.4893
15:27:10	6	4	22.0	15.6924	60.4893
